

 **WOFOST version 7.1.7, release September 2013
 RUNNAM -> WOFOST
 OUTPUT -> file: ../output/wofost.out
 RERUNS -> no reruns

 WEATHER-> name: Wageningen Netherlands
           file: ../meteo/cabowe/nl2.   start year: 1977
 RAIN   -> belonging to weather station
 CROP   -> name: Oilseed rape 1001, Central and N-EC
           file: ../cropd/rap1001.cab
 SOIL   -> name: soil_5
           file: ../soild/soil_5.sol
 START  -> fixed emergence date IDEM =  1

     start waterbalance = -99     sowing date = -99     emergence date =   1

 POTENTIAL CROP PRODUCTION
 =========================

 YEAR  DAY IDSEM DVS  TSUM   WLV    WST    WSO    TAGP   LAI  TRA   GASS   MRES    DMI

                     degrd kg/ha  kg/ha  kg/ha   kg/ha m2/m2   mm/d CH2O CH2O  kg/ha/d
  1977   1   0  0.00    0.   137.    59.     0.   195.  0.30 0.05    3.0    1.4    1.1
  1977   2   1  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977   3   2  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977   4   3  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977   5   4  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977   6   5  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977   7   6  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977   8   7  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977   9   8  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977  10   9  0.01    2.   137.    59.     0.   196.  0.30 0.01    0.0    0.0    0.0
  1977  11  10  0.01    2.   137.    59.     0.   196.  0.30 0.01    0.0    0.0    0.0
  1977  12  11  0.01    2.   137.    59.     0.   196.  0.30 0.01    0.0    0.0    0.0
  1977  13  12  0.01    2.   137.    59.     0.   196.  0.30 0.05    0.0    0.0    0.0
  1977  14  13  0.01    2.   137.    59.     0.   196.  0.30 0.08    0.0    0.0    0.0
  1977  15  14  0.01    2.   137.    59.     0.   196.  0.30 0.03    0.0    0.0    0.0
  1977  16  15  0.01    2.   137.    59.     0.   196.  0.30 0.01    0.0    0.0    0.0
  1977  17  16  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977  18  17  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977  19  18  0.01    2.   137.    59.     0.   196.  0.30 0.02    0.0    0.0    0.0
  1977  20  19  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977  21  20  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977  22  21  0.01    2.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977  23  22  0.02    4.   137.    59.     0.   196.  0.30 0.02    0.0    0.0    0.0
  1977  24  23  0.03    6.   137.    59.     0.   196.  0.30 0.00    0.0    0.0    0.0
  1977  25  24  0.03    7.   137.    59.     0.   196.  0.30 0.03    0.3    0.3    0.0
  1977  26  25  0.05   12.   137.    59.     0.   196.  0.30 0.24    3.0    1.8    0.9
  1977  27  26  0.07   16.   138.    59.     0.   197.  0.30 0.02   12.3    1.4    7.8
  1977  28  27  0.07   18.   142.    61.     0.   203.  0.31 0.03   20.7    1.5   13.7
  1977  29  28  0.08   20.   150.    64.     0.   214.  0.33 0.00   11.1    1.1    7.1
  1977  30  29  0.08   20.   154.    66.     0.   220.  0.34 0.00    5.2    1.1    2.9
  1977  31  30  0.08   20.   155.    67.     0.   222.  0.34 0.00    0.4    0.4    0.0
  1977  32  31  0.08   20.   155.    67.     0.   222.  0.34 0.00    0.0    0.0    0.0
  1977  33  32  0.08   20.   155.    67.     0.   222.  0.34 0.04    0.0    0.0    0.0
  1977  34  33  0.08   20.   155.    67.     0.   222.  0.34 0.14    0.0    0.0    0.0
  1977  35  34  0.08   20.   155.    67.     0.   222.  0.34 0.00    0.0    0.0    0.0
  1977  36  35  0.09   21.   155.    67.     0.   222.  0.34 0.00    0.0    0.0    0.0
  1977  37  36  0.09   22.   155.    67.     0.   222.  0.34 0.03    0.0    0.0    0.0
  1977  38  37  0.10   24.   155.    67.     0.   222.  0.34 0.06    0.0    0.0    0.0
  1977  39  38  0.12   28.   155.    67.     0.   222.  0.34 0.11    2.8    1.7    0.8
